,,0
AMT_DRAWINGS_ATM_CURRENT_count_credit,AMT_PAYMENT_CURRENT_count_credit,0.9965023530559718
AMT_DRAWINGS_OTHER_CURRENT_count_credit,AMT_PAYMENT_CURRENT_count_credit,0.9965023530559718
AMT_PAYMENT_CURRENT_count_credit,CNT_DRAWINGS_POS_CURRENT_count_credit,0.9965023530559718
CNT_INSTALMENT_MATURE_CUM_max_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.9889117208247638
AMT_CREDIT,AMT_GOODS_PRICE,0.9869683054221499
AMT_PAYMENT_CURRENT_sum_credit,AMT_PAYMENT_TOTAL_CURRENT_sum_credit,0.986458842675964
AMT_INST_MIN_REGULARITY_sum_credit,AMT_RECIVABLE_sum_credit,0.9721634887100309
AMT_INST_MIN_REGULARITY_sum_credit,AMT_TOTAL_RECEIVABLE_sum_credit,0.972070885117115
AMT_INST_MIN_REGULARITY_sum_credit,AMT_RECEIVABLE_PRINCIPAL_sum_credit,0.9716237623230131
DAYS_FIRST_DUE_mean_previous,DAYS_FIRST_DUE_std_previous,0.9715152154286336
CNT_INSTALMENT_MATURE_CUM_median_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.9692116015542805
CNT_DRAWINGS_CURRENT_max_credit,CNT_DRAWINGS_CURRENT_std_credit,0.9596828801677285
DAYS_FIRST_DUE_std_previous,DAYS_FIRST_DUE_sum_previous,0.959055153551823
AMT_CREDIT_SUM_DEBT_max_bureau,AMT_CREDIT_SUM_DEBT_sum_bureau,0.9532064448806912
AMT_CREDIT_SUM_DEBT_max_bureau,AMT_CREDIT_SUM_DEBT_std_bureau,0.9509947083085354
DAYS_DECISION_mean_previous,DAYS_DECISION_median_previous,0.9507323117205595
DAYS_CREDIT_sum_bureau,DAYS_ENDDATE_FACT_sum_bureau,0.9456309520224752
CNT_INSTALMENT_MATURE_CUM_max_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.941969056354545
DAYS_CREDIT_UPDATE_sum_bureau,DAYS_ENDDATE_FACT_sum_bureau,0.9310664567646885
CNT_INSTALMENT_MATURE_CUM_median_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.9259357174500997
AMT_DRAWINGS_CURRENT_sum_credit,AMT_PAYMENT_TOTAL_CURRENT_sum_credit,0.925578369979002
AMT_DRAWINGS_CURRENT_sum_credit,AMT_PAYMENT_CURRENT_sum_credit,0.924701164210887
CNT_INSTALMENT_MATURE_CUM_max_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.9218749484395292
DAYS_CREDIT_UPDATE_sum_bureau,DAYS_CREDIT_sum_bureau,0.9144504455718742
CNT_INSTALMENT_MATURE_CUM_std_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8936040101341822
DAYS_FIRST_DUE_mean_previous,DAYS_FIRST_DUE_sum_previous,0.8799767195689605
DAYS_CREDIT_ENDDATE_max_bureau,DAYS_CREDIT_ENDDATE_sum_bureau,0.8772248301637506
CNT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8761906408641958
CNT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8761906408641958
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8761906408641958
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8761906408641958
CNT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8761906408641958
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8761906408641958
AMT_PAYMENT_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.8740943938213174
AMT_CREDIT_SUM_DEBT_std_bureau,AMT_CREDIT_SUM_DEBT_sum_bureau,0.8739698217740599
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8664357353755338
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8664357353755338
CNT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8664357353755338
CNT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8664357353755338
CNT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8664357353755338
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8664357353755338
AMT_PAYMENT_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_sum_credit,0.8654224606414376
AMT_INST_MIN_REGULARITY_sum_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.8215396003474003
AMT_INST_MIN_REGULARITY_sum_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.8209630586374052
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7834326110014734
CNT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7834326110014734
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7834326110014734
CNT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7834326110014734
CNT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7834326110014734
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7834326110014734
AMT_PAYMENT_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7798337734777255
AMT_RECIVABLE_sum_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7477725473741197
AMT_TOTAL_RECEIVABLE_sum_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7477360429325952
AMT_RECEIVABLE_PRINCIPAL_sum_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7441103894190545
AMT_RECIVABLE_sum_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7425873715477005
AMT_TOTAL_RECEIVABLE_sum_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.742584194021511
AMT_RECEIVABLE_PRINCIPAL_sum_credit,CNT_INSTALMENT_MATURE_CUM_max_credit,0.7388445765775563
AMT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7366992500845388
CNT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7366992500845388
CNT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7366992500845388
AMT_DRAWINGS_OTHER_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7366992500845388
AMT_DRAWINGS_POS_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7366992500845388
CNT_DRAWINGS_ATM_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7366992500845388
DAYS_DECISION_std_previous,MONTHS_BALANCE_std_pos,0.7347672310648959
AMT_PAYMENT_CURRENT_count_credit,CNT_INSTALMENT_MATURE_CUM_std_credit,0.7329532961662999
DAYS_CREDIT_median_bureau,DAYS_ENDDATE_FACT_median_bureau,0.7256574286445313
DAYS_CREDIT_UPDATE_median_bureau,DAYS_CREDIT_median_bureau,0.7234815748946345
AMT_INST_MIN_REGULARITY_sum_credit,CNT_INSTALMENT_MATURE_CUM_median_credit,0.72252244157853
AMT_PAYMENT_CURRENT_sum_credit,AMT_PAYMENT_TOTAL_CURRENT_max_credit,0.7201140291605861
AMT_PAYMENT_TOTAL_CURRENT_max_credit,AMT_PAYMENT_TOTAL_CURRENT_sum_credit,0.7194315910182164
DAYS_FIRST_DRAWING_sum_previous,MONTHS_BALANCE_sum_pos,-0.7218409445328694
